,Player,Season,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,key,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
3387,Doug McDermott,2018,26,DAL,SF,26,3,22.9,3.3,6.9,.478,1.5,3.0,.494,1.8,3.9,.465,.586,0.9,1.1,.857,0.3,2.3,2.5,1.1,0.3,0.2,0.8,1.9,9.0,Doug McDermott_2018,11.5,.611,.439,.156,1.3,11.4,6.1,7.5,0.8,0.6,10.3,16.3,0.6,0.3,1.0,.077,-1.5,-1.0,-2.6,-0.1
3388,Darius Miller,2018,27,NOP,SF,82,3,23.7,2.6,5.9,.444,1.8,4.4,.411,0.8,1.6,.535,.594,0.7,0.8,.866,0.2,1.8,2.0,1.4,0.3,0.2,0.7,2.0,7.8,Darius Miller_2018,9.3,.617,.735,.138,1.0,7.9,4.6,7.5,0.7,0.7,10.1,12.8,2.1,0.9,3.0,.075,-1.1,-0.8,-1.9,0.1
3389,Tyler Ulis,2018,22,PHO,PG,71,43,23.4,3.0,7.8,.388,0.6,2.1,.288,2.4,5.7,.425,.426,1.2,1.4,.832,0.3,1.5,1.8,4.4,1.0,0.1,1.8,1.7,7.8,Tyler Ulis_2018,10.1,.465,.265,.183,1.5,6.8,4.1,28.0,2.0,0.3,17.6,18.5,-0.7,0.5,-0.2,-0.006,-3.0,-1.4,-4.4,-1.0
3390,Justise Winslow,2018,21,MIA,PF,68,25,24.7,3.0,7.2,.424,0.7,1.9,.380,2.3,5.3,.440,.474,1.0,1.5,.635,0.9,4.5,5.4,2.2,0.8,0.5,1.1,2.1,7.8,Justise Winslow_2018,11.5,.496,.264,.213,4.3,20.5,12.4,13.0,1.6,1.7,12.6,16.3,0.2,2.4,2.6,.075,-2.2,1.1,-1.1,0.4
3391,Alec Burks,2018,26,UTA,SG,64,1,16.5,2.7,6.5,.411,0.7,2.2,.331,1.9,4.3,.452,.467,1.7,1.9,.863,0.3,2.7,3.0,1.0,0.6,0.1,0.9,1.2,7.7,Alec Burks_2018,13.1,.527,.343,.300,2.1,18.4,10.3,10.0,1.8,0.6,11.4,22.5,0.2,1.6,1.9,.084,-1.3,0.4,-0.9,0.3
3392,Mario Chalmers,2018,31,MEM,PG,66,10,21.5,2.5,6.7,.379,0.8,2.9,.277,1.7,3.8,.456,.439,1.8,2.1,.855,0.2,2.2,2.4,3.0,1.2,0.2,1.8,2.7,7.7,Mario Chalmers_2018,10.4,.503,.431,.312,1.0,12.0,6.4,21.5,2.8,0.9,18.8,19.6,-0.6,1.3,0.6,.021,-3.7,0.5,-3.2,-0.4
3393,Marquese Chriss,2018,20,PHO,PF,72,49,21.2,2.8,6.6,.423,0.8,2.6,.295,2.0,4.0,.509,.482,1.3,2.2,.608,1.1,4.4,5.5,1.2,0.7,1.0,1.5,2.8,7.7,Marquese Chriss_2018,11.1,.509,.398,.331,5.2,22.7,13.8,8.1,1.6,3.7,16.4,18.1,-0.8,1.5,0.7,.023,-3.2,0.4,-2.8,-0.3
3394,Jarell Martin,2018,23,MEM,PF,73,36,22.8,3.0,6.8,.446,0.5,1.3,.347,2.6,5.5,.470,.480,1.2,1.6,.767,1.3,3.0,4.4,1.0,0.5,0.7,1.2,2.9,7.7,Jarell Martin_2018,10.5,.516,.198,.234,6.6,15.8,11.1,7.0,1.2,2.8,13.6,17.1,0.1,1.2,1.3,.038,-3.3,-0.7,-4.0,-0.8
3395,Tony Parker,2018,35,SAS,PG,55,21,19.5,3.2,7.1,.459,0.2,0.7,.270,3.1,6.4,.479,.472,1.0,1.4,.705,0.1,1.6,1.7,3.5,0.5,0.0,1.2,0.9,7.7,Tony Parker_2018,12.7,.498,.095,.201,0.7,9.2,4.9,28.2,1.3,0.1,13.9,20.5,0.3,1.1,1.4,.065,-2.3,-0.9,-3.3,-0.3
3396,Marreese Speights,2018,30,ORL,C,52,3,13.0,2.7,6.7,.395,1.7,4.5,.369,1.0,2.2,.448,.519,0.8,1.1,.727,0.4,2.2,2.6,0.8,0.2,0.4,0.8,2.0,7.7,Marreese Speights_2018,13.7,.539,.668,.158,3.4,18.4,10.8,9.8,0.6,2.6,9.7,26.9,0.1,0.5,0.6,.045,0.2,-1.4,-1.1,0.1
3397,Luke Kennard,2018,21,DET,SG,73,9,20.0,2.8,6.4,.443,1.1,2.7,.415,1.7,3.7,.463,.530,0.9,1.0,.855,0.3,2.1,2.4,1.7,0.6,0.2,0.9,1.2,7.6,Luke Kennard_2018,12.1,.560,.419,.163,1.6,11.9,6.6,12.7,1.5,0.8,12.2,17.2,1.1,1.4,2.6,.084,-0.9,0.1,-0.8,0.5
3398,Mike Muscala,2018,26,ATL,C,53,7,20.0,2.7,5.9,.458,1.2,3.2,.371,1.5,2.7,.559,.558,1.1,1.2,.919,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,7.6,Mike Muscala_2018,14.4,.597,.535,.199,5.9,18.3,12.1,7.3,1.4,2.2,11.0,15.7,1.5,0.9,2.4,.109,0.3,0.1,0.3,0.6
3399,Jarrett Jack,2018,34,NYK,PG,62,56,25.0,3.0,7.1,.427,0.4,1.4,.291,2.6,5.8,.459,.455,1.0,1.2,.840,0.4,2.7,3.1,5.6,0.6,0.1,1.9,1.6,7.5,Jarrett Jack_2018,11.5,.489,.194,.169,1.6,12.1,6.8,31.3,1.1,0.2,19.5,16.7,0.5,0.7,1.2,.036,-1.6,-1.3,-2.8,-0.3
3400,Luc Mbah a Moute,2018,31,HOU,PF,61,15,25.6,2.7,5.7,.481,1.0,2.8,.364,1.7,2.8,.599,.572,1.1,1.6,.684,0.4,2.7,3.0,0.9,1.2,0.4,1.1,1.6,7.5,Luc Mbah a Moute_2018,10.3,.595,.501,.275,1.6,11.7,6.7,5.0,2.3,1.4,15.0,12.8,0.8,2.1,2.8,.087,-1.6,1.4,-0.2,0.7
3401,Ben McLemore,2018,24,MEM,SG,56,17,19.5,2.8,6.7,.421,1.0,2.8,.346,1.8,3.8,.477,.495,0.9,1.1,.828,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,Ben McLemore_2018,9.7,.526,.426,.172,3.5,11.4,7.4,7.5,1.8,1.3,13.2,19.0,-0.2,0.7,0.5,.023,-2.9,-1.0,-3.9,-0.5
3402,Dwight Buycks,2018,28,DET,PG,29,0,14.7,2.8,6.8,.414,0.5,1.6,.333,2.3,5.3,.438,.452,1.2,1.4,.878,0.4,1.0,1.4,2.0,0.7,0.1,1.3,1.3,7.4,Dwight Buycks_2018,12.8,.498,.227,.207,3.0,7.7,5.3,22.4,2.2,0.4,15.3,26.5,-0.2,0.4,0.2,.027,-2.3,-0.7,-3.1,-0.1
3403,Ian Clark,2018,26,NOP,SG,74,2,19.7,3.0,6.7,.448,0.8,2.6,.318,2.2,4.1,.533,.511,0.6,0.8,.763,0.1,1.6,1.7,1.5,0.4,0.1,0.8,1.6,7.4,Ian Clark_2018,9.4,.529,.394,.119,0.8,8.4,4.7,10.4,1.1,0.5,9.9,17.2,0.3,0.8,1.1,.037,-2.7,-0.8,-3.5,-0.6
3404,Pascal Siakam,2018,23,TOR,PF,81,5,20.7,3.1,6.1,.508,0.4,1.6,.220,2.8,4.5,.612,.537,0.7,1.1,.621,1.0,3.5,4.5,2.0,0.8,0.5,0.8,2.0,7.3,Pascal Siakam_2018,14.5,.549,.265,.175,5.4,18.6,12.1,13.5,1.8,2.0,11.1,15.7,2.1,2.5,4.7,.133,-0.3,1.6,1.3,1.4
3405,Nick Young,2018,32,GSW,SG,80,8,17.4,2.5,6.1,.412,1.5,4.1,.377,1.0,2.0,.481,.538,0.7,0.8,.862,0.3,1.3,1.6,0.5,0.5,0.1,0.5,1.3,7.3,Nick Young_2018,10.0,.562,.668,.133,1.7,7.9,5.0,3.5,1.3,0.4,7.0,17.5,0.8,0.9,1.7,.059,-1.6,-1.9,-3.5,-0.5
3406,Tyler Dorsey,2018,21,ATL,SG,56,5,17.4,2.6,6.8,.377,1.3,3.6,.362,1.3,3.3,.393,.471,0.8,1.1,.714,0.3,2.0,2.3,1.4,0.3,0.1,0.7,1.1,7.2,Tyler Dorsey_2018,10.0,.494,.521,.165,1.9,12.9,7.4,12.5,0.9,0.4,8.3,20.0,0.0,0.4,0.4,.020,-1.4,-1.5,-2.9,-0.2
3407,TomÃ¡Å¡ SatoranskÃ½,2018,26,WAS,SG,73,30,22.5,2.8,5.3,.523,0.6,1.4,.465,2.1,3.9,.544,.585,1.0,1.3,.781,1.0,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2,TomÃ¡Å¡ SatoranskÃ½_2018,15.4,.615,.263,.250,5.0,11.1,8.0,24.8,1.6,0.8,16.3,13.7,3.7,1.3,5.0,.145,0.8,0.5,1.2,1.3
3408,James Ennis III,2018,27,2TM,SF,72,22,22.3,2.5,5.3,.474,0.7,2.1,.333,1.8,3.2,.567,.540,1.3,1.6,.836,1.0,2.1,3.1,1.0,0.7,0.3,0.8,1.9,7.1,James Ennis III_2018,11.6,.588,.398,.302,5.1,11.0,8.0,6.6,1.5,1.0,11.4,13.7,2.0,1.1,3.1,.092,-1.1,-0.1,-1.2,0.3
3409,James Ennis III,2018,27,2TM,SF,72,22,22.3,2.5,5.3,.474,0.7,2.1,.333,1.8,3.2,.567,.540,1.3,1.6,.836,1.0,2.1,3.1,1.0,0.7,0.3,0.8,1.9,7.1,James Ennis III_2018,11.9,.610,.378,.329,5.7,11.7,8.6,7.0,1.5,1.1,13.0,12.5,1.5,0.6,2.0,.093,-0.5,-0.1,-0.6,0.4
3410,James Ennis III,2018,27,2TM,SF,72,22,22.3,2.5,5.3,.474,0.7,2.1,.333,1.8,3.2,.567,.540,1.3,1.6,.836,1.0,2.1,3.1,1.0,0.7,0.3,0.8,1.9,7.1,James Ennis III_2018,11.2,.558,.426,.265,3.9,9.6,6.7,5.9,1.4,1.0,9.0,16.0,0.5,0.5,1.0,.090,-2.2,-0.2,-2.3,-0.1
3411,James Ennis III,2018,27,MEM,SF,45,14,23.4,2.4,4.9,.486,0.7,1.9,.357,1.7,3.1,.565,.554,1.4,1.6,.877,1.2,2.3,3.5,1.1,0.7,0.3,0.8,1.8,6.9,James Ennis III_2018,11.6,.588,.398,.302,5.1,11.0,8.0,6.6,1.5,1.0,11.4,13.7,2.0,1.1,3.1,.092,-1.1,-0.1,-1.2,0.3
3412,James Ennis III,2018,27,MEM,SF,45,14,23.4,2.4,4.9,.486,0.7,1.9,.357,1.7,3.1,.565,.554,1.4,1.6,.877,1.2,2.3,3.5,1.1,0.7,0.3,0.8,1.8,6.9,James Ennis III_2018,11.9,.610,.378,.329,5.7,11.7,8.6,7.0,1.5,1.1,13.0,12.5,1.5,0.6,2.0,.093,-0.5,-0.1,-0.6,0.4
3413,James Ennis III,2018,27,MEM,SF,45,14,23.4,2.4,4.9,.486,0.7,1.9,.357,1.7,3.1,.565,.554,1.4,1.6,.877,1.2,2.3,3.5,1.1,0.7,0.3,0.8,1.8,6.9,James Ennis III_2018,11.2,.558,.426,.265,3.9,9.6,6.7,5.9,1.4,1.0,9.0,16.0,0.5,0.5,1.0,.090,-2.2,-0.2,-2.3,-0.1
3414,James Ennis III,2018,27,DET,SF,27,8,20.4,2.7,6.0,.457,0.8,2.6,.304,2.0,3.4,.570,.522,1.2,1.6,.767,0.7,1.7,2.5,0.8,0.6,0.2,0.7,2.0,7.5,James Ennis III_2018,11.6,.588,.398,.302,5.1,11.0,8.0,6.6,1.5,1.0,11.4,13.7,2.0,1.1,3.1,.092,-1.1,-0.1,-1.2,0.3
3415,James Ennis III,2018,27,DET,SF,27,8,20.4,2.7,6.0,.457,0.8,2.6,.304,2.0,3.4,.570,.522,1.2,1.6,.767,0.7,1.7,2.5,0.8,0.6,0.2,0.7,2.0,7.5,James Ennis III_2018,11.9,.610,.378,.329,5.7,11.7,8.6,7.0,1.5,1.1,13.0,12.5,1.5,0.6,2.0,.093,-0.5,-0.1,-0.6,0.4
3416,James Ennis III,2018,27,DET,SF,27,8,20.4,2.7,6.0,.457,0.8,2.6,.304,2.0,3.4,.570,.522,1.2,1.6,.767,0.7,1.7,2.5,0.8,0.6,0.2,0.7,2.0,7.5,James Ennis III_2018,11.2,.558,.426,.265,3.9,9.6,6.7,5.9,1.4,1.0,9.0,16.0,0.5,0.5,1.0,.090,-2.2,-0.2,-2.3,-0.1
3417,Markelle Fultz,2018,19,PHI,SG,14,0,18.1,3.2,7.9,.405,0.0,0.1,.000,3.2,7.9,.409,.405,0.7,1.5,.476,0.8,2.3,3.1,3.8,0.9,0.3,1.2,1.6,7.1,Markelle Fultz_2018,12.4,.416,.009,.189,4.9,13.1,9.2,31.3,2.3,1.3,12.4,23.1,-0.2,0.4,0.2,.043,-3.3,0.7,-2.6,0.0
3418,Kyle O'Quinn,2018,27,NYK,C,77,10,18.0,2.9,5.0,.583,0.1,0.2,.235,2.9,4.8,.599,.589,1.3,1.6,.772,1.6,4.5,6.1,2.1,0.5,1.3,1.3,2.5,7.1,Kyle O'Quinn_2018,20.0,.625,.044,.331,9.7,27.8,18.8,16.8,1.3,6.1,18.5,17.0,2.7,2.1,4.8,.166,0.4,2.6,3.1,1.8
3419,Mason Plumlee,2018,27,DEN,C,74,26,19.4,3.0,5.0,.601,0.0,0.0,.000,3.0,5.0,.602,.601,1.1,2.4,.458,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,Mason Plumlee_2018,16.9,.586,.003,.486,10.4,20.9,15.6,14.4,1.7,4.7,18.7,16.6,1.8,1.8,3.6,.120,-1.0,1.4,0.5,0.9
3420,Mirza TeletoviÄ,2018,32,MIL,PF,10,0,15.9,2.5,5.7,.439,2.1,4.5,.467,0.4,1.2,.333,.623,0.0,0.0,,0.3,2.0,2.3,1.0,0.4,0.1,0.7,1.4,7.1,Mirza TeletoviÄ_2018,13.5,.623,.789,.000,2.2,14.7,8.5,9.5,1.3,0.5,10.9,18.2,0.2,0.1,0.3,.090,2.1,-1.7,0.4,0.1
3421,Cody Zeller,2018,25,CHO,C,33,0,19.0,2.6,4.7,.545,0.1,0.1,.667,2.5,4.6,.542,.551,1.8,2.6,.718,2.0,3.3,5.4,0.9,0.4,0.6,1.0,2.5,7.1,Cody Zeller_2018,15.9,.602,.019,.545,11.4,19.3,15.3,7.4,1.1,2.8,14.6,15.7,1.2,0.7,1.9,.145,-1.2,0.0,-1.2,0.1
3422,Al Jefferson,2018,33,IND,C,36,1,13.4,3.1,5.8,.534,0.0,0.1,.000,3.1,5.7,.541,.534,0.8,1.0,.833,0.8,3.1,4.0,0.8,0.4,0.6,0.6,1.8,7.0,Al Jefferson_2018,20.2,.563,.014,.173,7.0,26.2,16.7,10.0,1.7,4.2,8.6,22.6,0.8,0.8,1.6,.158,0.6,1.5,2.0,0.5
3423,Jamil Wilson,2018,27,LAC,SF,15,10,18.3,2.5,5.4,.469,1.8,4.2,.429,0.7,1.2,.611,.636,0.1,0.3,.500,0.2,1.9,2.1,0.7,0.3,0.5,0.5,2.3,7.0,Jamil Wilson_2018,11.4,.634,.778,.049,1.2,11.5,6.4,5.2,0.9,2.4,8.8,14.3,0.4,0.2,0.5,.096,0.0,0.2,0.2,0.2
3424,Bam Adebayo,2018,20,MIA,C,69,19,19.8,2.5,4.9,.512,0.0,0.1,.000,2.5,4.8,.523,.512,1.9,2.6,.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,Bam Adebayo_2018,15.7,.570,.021,.526,9.7,21.6,15.6,11.0,1.2,2.5,13.6,15.9,2.3,1.9,4.2,.148,-1.1,0.7,-0.4,0.6
3425,Raymond Felton,2018,33,OKC,PG,82,2,16.6,2.7,6.7,.406,1.0,2.8,.352,1.7,3.9,.444,.479,0.4,0.5,.818,0.3,1.6,1.9,2.5,0.6,0.2,0.9,1.1,6.9,Raymond Felton_2018,13.0,.494,.417,.080,2.0,11.0,6.3,22.5,1.8,1.1,11.7,20.4,0.9,1.3,2.2,.078,-0.3,-0.3,-0.6,0.5
3426,Bryn Forbes,2018,24,SAS,SG,80,12,19.0,2.6,6.2,.421,1.1,2.9,.390,1.5,3.4,.446,.510,0.6,0.9,.667,0.2,1.2,1.4,1.0,0.4,0.0,0.5,1.4,6.9,Bryn Forbes_2018,9.1,.525,.459,.145,0.9,7.2,4.0,7.8,0.9,0.1,6.5,16.7,0.8,1.3,2.1,.067,-2.5,-0.6,-3.1,-0.4
3427,Shelvin Mack,2018,27,ORL,PG,69,3,19.8,2.6,6.0,.430,0.7,2.0,.345,1.9,4.0,.473,.488,1.0,1.4,.711,0.3,2.1,2.4,3.9,0.8,0.1,1.3,1.3,6.9,Shelvin Mack_2018,13.3,.518,.336,.234,1.8,11.6,6.7,29.5,1.9,0.5,16.3,17.6,1.0,1.0,1.9,.069,-1.2,-0.2,-1.4,0.2
3428,Jakob Poeltl,2018,22,TOR,C,82,0,18.6,3.1,4.7,.659,0.0,0.0,.500,3.1,4.7,.660,.660,0.7,1.2,.594,2.0,2.8,4.8,0.7,0.5,1.2,1.0,2.6,6.9,Jakob Poeltl_2018,17.5,.662,.005,.263,12.4,16.4,14.4,5.4,1.3,5.2,16.6,14.8,3.1,2.4,5.6,.175,-0.7,1.1,0.4,0.9
3429,Tony Snell,2018,26,MIL,SG,75,59,27.4,2.5,5.7,.435,1.4,3.6,.403,1.0,2.1,.490,.562,0.5,0.6,.792,0.1,1.8,1.9,1.3,0.6,0.4,0.5,1.5,6.9,Tony Snell_2018,8.5,.578,.631,.113,0.5,7.5,4.0,6.5,1.1,1.2,7.5,10.6,1.6,0.7,2.4,.056,-1.5,-0.8,-2.3,-0.1
3430,Joe Johnson,2018,36,2TM,SF,55,4,21.9,2.7,6.5,.406,0.7,2.6,.276,1.9,3.9,.493,.461,0.7,0.8,.889,0.3,2.9,3.1,1.5,0.3,0.1,0.9,1.2,6.8,Joe Johnson_2018,8.1,.490,.403,.125,1.3,14.7,8.1,10.2,0.7,0.5,11.4,15.9,-0.3,1.3,1.0,.040,-2.7,-0.2,-2.9,-0.3
3431,Joe Johnson,2018,36,2TM,SF,55,4,21.9,2.7,6.5,.406,0.7,2.6,.276,1.9,3.9,.493,.461,0.7,0.8,.889,0.3,2.9,3.1,1.5,0.3,0.1,0.9,1.2,6.8,Joe Johnson_2018,9.0,.492,.372,.106,2.0,15.2,8.7,9.8,0.9,0.7,11.6,17.2,-0.2,0.8,0.6,.041,-2.3,-0.3,-2.6,-0.1
3432,Joe Johnson,2018,36,2TM,SF,55,4,21.9,2.7,6.5,.406,0.7,2.6,.276,1.9,3.9,.493,.461,0.7,0.8,.889,0.3,2.9,3.1,1.5,0.3,0.1,0.9,1.2,6.8,Joe Johnson_2018,6.8,.485,.455,.157,0.5,13.9,7.3,10.7,0.6,0.2,11.2,14.1,0.0,0.4,0.4,.038,-3.3,0.0,-3.3,-0.2
3433,Joe Johnson,2018,36,UTA,SF,32,3,21.9,3.0,7.1,.420,0.7,2.6,.274,2.3,4.4,.507,.471,0.6,0.8,.833,0.4,3.0,3.3,1.4,0.4,0.2,1.0,1.0,7.3,Joe Johnson_2018,8.1,.490,.403,.125,1.3,14.7,8.1,10.2,0.7,0.5,11.4,15.9,-0.3,1.3,1.0,.040,-2.7,-0.2,-2.9,-0.3
3434,Joe Johnson,2018,36,UTA,SF,32,3,21.9,3.0,7.1,.420,0.7,2.6,.274,2.3,4.4,.507,.471,0.6,0.8,.833,0.4,3.0,3.3,1.4,0.4,0.2,1.0,1.0,7.3,Joe Johnson_2018,9.0,.492,.372,.106,2.0,15.2,8.7,9.8,0.9,0.7,11.6,17.2,-0.2,0.8,0.6,.041,-2.3,-0.3,-2.6,-0.1
3435,Joe Johnson,2018,36,UTA,SF,32,3,21.9,3.0,7.1,.420,0.7,2.6,.274,2.3,4.4,.507,.471,0.6,0.8,.833,0.4,3.0,3.3,1.4,0.4,0.2,1.0,1.0,7.3,Joe Johnson_2018,6.8,.485,.455,.157,0.5,13.9,7.3,10.7,0.6,0.2,11.2,14.1,0.0,0.4,0.4,.038,-3.3,0.0,-3.3,-0.2
3436,Joe Johnson,2018,36,HOU,SF,23,1,22.0,2.2,5.8,.381,0.7,2.7,.279,1.5,3.2,.466,.444,0.9,0.9,.952,0.1,2.7,2.8,1.7,0.3,0.0,0.8,1.5,6.0,Joe Johnson_2018,8.1,.490,.403,.125,1.3,14.7,8.1,10.2,0.7,0.5,11.4,15.9,-0.3,1.3,1.0,.040,-2.7,-0.2,-2.9,-0.3
3437,Joe Johnson,2018,36,HOU,SF,23,1,22.0,2.2,5.8,.381,0.7,2.7,.279,1.5,3.2,.466,.444,0.9,0.9,.952,0.1,2.7,2.8,1.7,0.3,0.0,0.8,1.5,6.0,Joe Johnson_2018,9.0,.492,.372,.106,2.0,15.2,8.7,9.8,0.9,0.7,11.6,17.2,-0.2,0.8,0.6,.041,-2.3,-0.3,-2.6,-0.1
3438,Joe Johnson,2018,36,HOU,SF,23,1,22.0,2.2,5.8,.381,0.7,2.7,.279,1.5,3.2,.466,.444,0.9,0.9,.952,0.1,2.7,2.8,1.7,0.3,0.0,0.8,1.5,6.0,Joe Johnson_2018,6.8,.485,.455,.157,0.5,13.9,7.3,10.7,0.6,0.2,11.2,14.1,0.0,0.4,0.4,.038,-3.3,0.0,-3.3,-0.2
3439,Nemanja Bjelica,2018,29,MIN,PF,67,21,20.5,2.6,5.5,.461,1.1,2.7,.415,1.4,2.8,.505,.563,0.5,0.7,.800,0.8,3.3,4.1,1.3,0.7,0.2,0.8,2.1,6.8,Nemanja Bjelica_2018,12.6,.581,.493,.121,4.4,18.8,11.5,8.7,1.8,1.0,11.7,14.3,1.7,1.1,2.8,.097,-0.1,0.2,0.1,0.7
3440,David West,2018,37,GSW,C,73,0,13.7,3.0,5.2,.571,0.0,0.1,.375,2.9,5.1,.576,.575,0.8,1.1,.759,0.9,2.4,3.3,1.9,0.6,1.0,1.1,1.6,6.8,David West_2018,20.9,.600,.021,.209,7.7,18.2,13.3,20.5,2.3,5.9,16.2,21.7,1.8,1.7,3.5,.168,0.7,2.5,3.1,1.3
3441,Tyler Zeller,2018,28,2TM,C,66,34,16.8,2.8,5.1,.560,0.2,0.4,.357,2.7,4.6,.578,.575,0.9,1.2,.722,1.7,3.0,4.6,0.7,0.2,0.5,0.7,1.9,6.7,Tyler Zeller_2018,16.0,.598,.084,.237,11.0,19.4,15.2,6.7,0.7,2.5,11.3,16.4,2.0,0.9,2.9,.126,-0.5,-0.9,-1.4,0.2
3442,Tyler Zeller,2018,28,2TM,C,66,34,16.8,2.8,5.1,.560,0.2,0.4,.357,2.7,4.6,.578,.575,0.9,1.2,.722,1.7,3.0,4.6,0.7,0.2,0.5,0.7,1.9,6.7,Tyler Zeller_2018,15.3,.587,.114,.262,9.4,20.0,14.7,6.5,0.6,2.2,12.1,17.9,1.0,0.6,1.5,.105,-0.7,-0.4,-1.0,0.2
3443,Tyler Zeller,2018,28,2TM,C,66,34,16.8,2.8,5.1,.560,0.2,0.4,.357,2.7,4.6,.578,.575,0.9,1.2,.722,1.7,3.0,4.6,0.7,0.2,0.5,0.7,1.9,6.7,Tyler Zeller_2018,17.1,.622,.019,.181,13.6,18.4,16.0,7.0,0.9,2.9,9.6,13.9,1.1,0.3,1.4,.163,-0.3,-1.8,-2.1,0.0
3444,Tyler Zeller,2018,28,BRK,C,42,33,16.7,3.0,5.5,.546,0.2,0.6,.385,2.7,4.8,.567,.568,1.0,1.4,.667,1.5,3.1,4.6,0.7,0.2,0.5,0.8,1.9,7.1,Tyler Zeller_2018,16.0,.598,.084,.237,11.0,19.4,15.2,6.7,0.7,2.5,11.3,16.4,2.0,0.9,2.9,.126,-0.5,-0.9,-1.4,0.2
3445,Tyler Zeller,2018,28,BRK,C,42,33,16.7,3.0,5.5,.546,0.2,0.6,.385,2.7,4.8,.567,.568,1.0,1.4,.667,1.5,3.1,4.6,0.7,0.2,0.5,0.8,1.9,7.1,Tyler Zeller_2018,15.3,.587,.114,.262,9.4,20.0,14.7,6.5,0.6,2.2,12.1,17.9,1.0,0.6,1.5,.105,-0.7,-0.4,-1.0,0.2
3446,Tyler Zeller,2018,28,BRK,C,42,33,16.7,3.0,5.5,.546,0.2,0.6,.385,2.7,4.8,.567,.568,1.0,1.4,.667,1.5,3.1,4.6,0.7,0.2,0.5,0.8,1.9,7.1,Tyler Zeller_2018,17.1,.622,.019,.181,13.6,18.4,16.0,7.0,0.9,2.9,9.6,13.9,1.1,0.3,1.4,.163,-0.3,-1.8,-2.1,0.0
3447,Tyler Zeller,2018,28,MIL,C,24,1,16.9,2.6,4.4,.590,0.0,0.1,.000,2.6,4.3,.602,.590,0.7,0.8,.895,2.0,2.7,4.6,0.8,0.3,0.6,0.5,2.0,5.9,Tyler Zeller_2018,16.0,.598,.084,.237,11.0,19.4,15.2,6.7,0.7,2.5,11.3,16.4,2.0,0.9,2.9,.126,-0.5,-0.9,-1.4,0.2
3448,Tyler Zeller,2018,28,MIL,C,24,1,16.9,2.6,4.4,.590,0.0,0.1,.000,2.6,4.3,.602,.590,0.7,0.8,.895,2.0,2.7,4.6,0.8,0.3,0.6,0.5,2.0,5.9,Tyler Zeller_2018,15.3,.587,.114,.262,9.4,20.0,14.7,6.5,0.6,2.2,12.1,17.9,1.0,0.6,1.5,.105,-0.7,-0.4,-1.0,0.2
3449,Tyler Zeller,2018,28,MIL,C,24,1,16.9,2.6,4.4,.590,0.0,0.1,.000,2.6,4.3,.602,.590,0.7,0.8,.895,2.0,2.7,4.6,0.8,0.3,0.6,0.5,2.0,5.9,Tyler Zeller_2018,17.1,.622,.019,.181,13.6,18.4,16.0,7.0,0.9,2.9,9.6,13.9,1.1,0.3,1.4,.163,-0.3,-1.8,-2.1,0.0
3450,Aaron Harrison,2018,23,DAL,SG,9,3,25.9,2.1,7.7,.275,1.0,4.8,.209,1.1,2.9,.385,.341,1.4,1.9,.765,0.4,2.2,2.7,1.2,1.0,0.2,0.3,3.0,6.7,Aaron Harrison_2018,5.1,.392,.623,.246,1.8,9.9,5.7,6.7,1.9,0.8,3.8,15.5,-0.3,0.2,-0.1,-0.014,-6.8,-0.6,-7.5,-0.3
3451,Justin Jackson,2018,22,SAC,SF,68,41,22.1,2.7,6.2,.442,0.8,2.7,.308,1.9,3.4,.547,.510,0.4,0.5,.722,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7,Justin Jackson_2018,9.2,.521,.442,.086,2.0,12.6,7.1,7.2,0.9,0.8,8.4,14.2,0.4,0.5,1.0,.031,-2.4,-1.1,-3.5,-0.6
3452,Luke Kornet,2018,22,NYK,C,20,1,16.3,2.5,6.3,.392,1.4,4.0,.354,1.1,2.3,.457,.504,0.4,0.6,.727,0.6,2.7,3.2,1.3,0.3,0.8,0.6,1.4,6.7,Luke Kornet_2018,13.6,.516,.632,.088,3.8,18.0,10.9,11.6,0.9,4.2,8.5,19.0,0.2,0.3,0.5,.077,0.4,-0.2,0.2,0.2
3453,Kosta Koufos,2018,28,SAC,C,71,12,19.6,3.1,5.5,.571,0.0,0.0,,3.1,5.5,.571,.571,0.5,1.0,.446,2.1,4.5,6.6,1.2,0.7,0.5,0.7,2.1,6.7,Kosta Koufos_2018,17.5,.566,.000,.190,11.7,27.6,19.3,9.7,1.7,2.2,10.4,15.2,2.3,1.5,3.9,.134,-0.2,-0.2,-0.4,0.6
